partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,32,512,16,32,768,nb,0.00021595547422302366,0.00024845650853555094,0.00028113339976041263,0.00021595547422302366,0.00036508837179231483,0.0004670606739215413,0.006677521546540624,0.0003701277433954474
multinode,32,512,16,32,1024,nb,0.00022851786745576848,0.00027527913589281037,0.0003404320939239651,0.00022851786745576848,0.00044331098800104175,0.0005235614614732212,0.006713545060406568,0.0004407986003513522
multinode,32,512,16,32,1536,nb,0.00022924412173394243,0.00027241020089920895,0.0003335347772150924,0.00022924412173394243,0.00044576061557032037,0.0005419881271486443,0.006758503724640676,0.0004411541289646912
multinode,32,512,16,32,2048,nb,0.00022973724111364385,0.00027243504520609594,0.00032739590147048167,0.00022973724111364385,0.00044047594650133457,0.0006231457226337496,0.006778033662197244,0.0004349196314251577
multinode,32,512,16,32,3072,nb,0.0002317187191432532,0.0002730220526542096,0.00032374074927158937,0.0002317187191432532,0.0004400632079926511,0.000635269145343066,0.006785044461441899,0.0004315372340474342
multinode,32,512,16,32,4096,nb,0.00023311219195744668,0.00027468045843956443,0.0003247881755539549,0.00023311219195744668,0.0004397422001307967,0.0007151303522994297,0.0068091688096469935,0.0004313674552847928
multinode,32,512,16,32,6144,nb,0.00023830164522118888,0.00027751880821090785,0.00032637303254089546,0.00023830164522118888,0.0004469250001643824,0.0007324165874005158,0.006830423095410363,0.0004321661137957353
multinode,32,512,16,32,8192,nb,0.00025338271950422033,0.00028179589339506924,0.00032920095771346954,0.00025338271950422033,0.0004512903138857348,0.0007502570800134449,0.006836602122840299,0.000429601887534506
multinode,32,512,16,32,12288,binomial,0.0003646482016646946,0.0003646482016646946,0.0004015124103519475,0.00064999400396885,0.000559833893433018,0.0007513030349989577,0.006853818594735702,0.0004583707250994507
multinode,32,512,16,32,16384,binomial,0.00035843483259922484,0.00035843483259922484,0.00039994599844592557,0.0006966714328516553,0.0005892903438259766,0.0007602240925063741,0.0068779962928276995,0.0004704616872372591
multinode,32,512,16,32,24576,binomial,0.00037452919117876153,0.00037452919117876153,0.0004372734002137868,0.0007567252291627312,0.0007935352308139145,0.0007614275140308825,0.006962204031507692,0.0005463821587111437
multinode,32,512,16,32,32768,binomial,0.00039237475790600447,0.00039237475790600447,0.0004590062947233414,0.0007704956405751303,0.0009542217351235187,0.0007736908848184448,0.006974024692419494,0.0005707741020012775
multinode,32,512,16,32,49152,binomial,0.000460637863625056,0.000460637863625056,0.0005459084011051854,0.0007821286957262556,0.0013085960929171859,0.0007915069480321071,0.007088243809216233,0.0006619581242015277
multinode,32,512,16,32,65536,binomial,0.0005007422927868364,0.0005007422927868364,0.0006073959811094846,0.0008032524299853418,0.001578186565939128,0.0008161130510935744,0.007216683642928523,0.0007023286284461922
multinode,32,512,16,32,98304,binomial,0.0005752575180001051,0.0005752575180001051,0.0008506044337504018,0.0009314906947196658,0.0024363696787474015,0.0009354551756106436,0.007786950713045811,0.000917849971078743
multinode,32,512,16,32,131072,binomial,0.0006884125880041909,0.0006884125880041909,0.0010416612973854686,0.001051778596421005,0.0031383468403372535,0.0010540570262049193,0.016094560694485834,0.0010651264239582427
multinode,32,512,16,32,196608,binomial,0.0008197735338174377,0.0008197735338174377,0.0011651727432607781,0.001163001106743062,0.004117142578968521,0.0011734272439540114,0.018398557128301414,0.0012155229247026269
multinode,32,512,16,32,262144,binomial,0.0011370566835510764,0.0011370566835510764,0.0014096937223019184,0.0014271389771258027,0.005948838008145582,0.0014435258083139381,0.020593846378078734,0.0016630857094291729
multinode,32,512,16,32,393216,binomial,0.0013754239021025797,0.0013754239021025797,0.0016119724151444125,0.0016828467895683922,0.00797383717016567,0.001657458908522936,0.02168367028711645,0.002015421979155042
multinode,32,512,16,32,524288,binomial,0.0018930697011027048,0.0018930697011027048,0.0019208314151151768,0.02325568049148221,0.011112545877720903,0.001948328501439921,0.025502780666094255,0.0033230624926812993
multinode,32,512,16,32,786432,binomial,0.0026256949693709984,0.0026256949693709984,0.0026812730744301314,0.02464404128611114,0.016208823553405742,0.0027312867231386664,0.025420494848219254,0.004213371151758642
multinode,32,512,16,32,1048576,binomial,0.0030131639702481346,0.0030131639702481346,0.003106853843345677,0.025350167646832837,0.02161168828901285,0.0032313859699675852,0.025753828945162524,0.005580104149915233
multinode,32,512,16,32,1572864,circ_graph,0.004054244908834606,0.004181453094971659,0.004054244908834606,0.026090449393332424,0.03438276396452871,0.004427067099491999,0.025306817701522478,0.007525616193397591
multinode,32,512,16,32,2097152,circ_graph,0.00559565586099376,0.005675592703463722,0.00559565586099376,0.02519280918410364,0.04157207911560124,0.006170271011287075,0.024759115308228646,0.013227788748093012
multinode,32,512,16,32,3145728,circ_graph,0.0077987685129202265,0.008244426679297558,0.0077987685129202265,0.02626110304706822,0.0743209146938879,0.00921597364353997,0.024733692618989687,0.01784231974307827
multinode,32,512,16,32,4194304,circ_graph,0.009807396235746021,0.010544978199050094,0.009807396235746021,0.027347185889666666,0.08751584688391269,0.011825381915572378,0.024143934694464544,0.02317574561871824
multinode,32,512,16,32,6291456,circ_graph,0.015318398919567475,0.016512400050787874,0.015318398919567475,0.027150936618065037,0.1501293686255833,0.01852506559764981,0.025402211996694162,0.04226595720500092
multinode,32,512,16,32,8388608,circ_graph,0.018734858955580122,0.021281138897066988,0.018734858955580122,0.02906722461060776,0.18459274189857763,0.023234588104349283,0.028567223421648663,0.05116252023547681
multinode,32,512,16,32,12582912,circ_graph,0.02968534036502783,0.03155862197715287,0.02968534036502783,0.03373488922451188,0.2757029123454305,0.031992962674840815,0.03264130251132778,0.06662992249547572
multinode,32,512,16,32,16777216,circ_graph,0.04129889733290003,0.04227633138484742,0.04129889733290003,0.04321118986216455,0.33423731147012214,0.04378718418013252,0.04275954491254033,0.08322422046949754
multinode,32,512,16,32,25165824,scatter_ring_allgather,0.05601619030547213,0.06019812011498504,0.05824016160846144,0.05927722460914562,0.5694665728097256,0.06922436104560888,0.05601619030547213,0.13216043737018165
multinode,32,512,16,32,33554432,scatter_ring_allgather,0.06915968578377175,0.07902118039745344,0.07518501122202069,0.07713534753361934,0.6714441727576655,0.08777996860533771,0.06915968578377175,0.16055703720503228
multinode,32,1024,32,32,2,binomial,0.00021483531999859525,0.00021483531999859525,0.0002509604845299091,0.0002299452026844798,0.00044801121563432366,0.0003820543022690348,0.010740394439301451,0.000348725536166308
multinode,32,1024,32,32,3,binomial,0.00021483531999859525,0.00021483531999859525,0.0002509604845299091,0.0002299452026844798,0.00044801121563432366,0.0003820543022690348,0.010740394439301451,0.000348725536166308
multinode,32,1024,32,32,4,binomial,0.00021483531999859525,0.00021483531999859525,0.0002509604845299091,0.0002299452026844798,0.00044801121563432366,0.0003820543022690348,0.010740394439301451,0.000348725536166308
multinode,32,1024,32,32,6,binomial,0.00021483531999859525,0.00021483531999859525,0.00025064979475919246,0.00023043597744453267,0.00044975722965739966,0.0003822668195199946,0.010739508884957848,0.0003487997497784265
multinode,32,1024,32,32,8,binomial,0.00021483531999859525,0.00021483531999859525,0.0002485539481447258,0.00023085435246133107,0.000450093029680553,0.0003829176638053492,0.01072626990860209,0.00034910249612687857
multinode,32,1024,32,32,12,binomial,0.00021516428462113794,0.00021516428462113794,0.00024785282920298623,0.00023085649955457667,0.0004498367557603352,0.00038290933877791497,0.010723627542182675,0.0003490914524462417
multinode,32,1024,32,32,16,binomial,0.00021540904470228407,0.00021540904470228407,0.00024800471693939177,0.00023002588651340025,0.0004498771957505564,0.0003827018501370692,0.010726951683943307,0.00034912070995753955
multinode,32,1024,32,32,24,binomial,0.00021517761865098964,0.00021517761865098964,0.00024840509468331695,0.00022957342655273335,0.00044985512398797514,0.00038265894571707786,0.010729712731532335,0.00034931813710812747
multinode,32,1024,32,32,32,binomial,0.000214627792763031,0.000214627792763031,0.000249662370247362,0.00022912907223041157,0.0004493247612144163,0.000382576227443075,0.010731684699962484,0.00035010191752475335
multinode,32,1024,32,32,48,binomial,0.0002147951513013869,0.0002147951513013869,0.00025192980136731606,0.00022924473032078727,0.0004482287283712399,0.00038504802615097936,0.010727285367708644,0.0003504883274063644
multinode,32,1024,32,32,64,binomial,0.00021539739342554327,0.00021539739342554327,0.0002557524986365903,0.00022931230478844152,0.00044842545862693517,0.00038664570974784017,0.01072771827579191,0.00035150014312784
multinode,32,1024,32,32,96,binomial,0.0002163370656302126,0.0002163370656302126,0.00026375270868549946,0.0002303332995118438,0.00044918729951714447,0.00039147968785200905,0.010742372077081631,0.00035481008005077493
multinode,32,1024,32,32,128,binomial,0.00021914159760024285,0.00021914159760024285,0.0002660173650979399,0.00023174892138559403,0.00044952593342426837,0.00039514905343409755,0.01073663124186274,0.000357074228126928
multinode,32,1024,32,32,192,binomial,0.00022986511235434956,0.00022986511235434956,0.0002705168108761153,0.00023533623587499756,0.0004519869159353527,0.0004033199494267239,0.010737420541348323,0.0003619353247600328
multinode,32,1024,32,32,256,nb,0.0002471096131346034,0.0002728731526362384,0.0002966238268031048,0.0002471096131346034,0.0004560765896479867,0.0004327256534173913,0.01074069387553474,0.0003663395703824161
multinode,32,1024,32,32,384,nb,0.0002503619109398944,0.0002844065280250267,0.0003081084327585996,0.0002503619109398944,0.0004625937979008285,0.0004440986083462662,0.010782455367644689,0.00037424826940420775
multinode,32,1024,32,32,512,nb,0.0002511875590364916,0.0002854133691847516,0.00031487400471629645,0.0002511875590364916,0.00046612679445355744,0.0004650234512522027,0.01085151595195614,0.00037818319813481447
multinode,32,1024,32,32,768,nb,0.0002563929202146363,0.0002935986528984382,0.0003280113012286795,0.0002563929202146363,0.0004976386076612124,0.0005046797254382124,0.010892929027734274,0.00038975412707524727
multinode,32,1024,32,32,1024,nb,0.000272068145582232,0.00032086841306342524,0.00039242228601628603,0.000272068145582232,0.000574175023489888,0.0005605768485317665,0.010906550862999216,0.0004466621094844151
multinode,32,1024,32,32,1536,nb,0.00027355342386839,0.0003231742524508512,0.0003927540516315524,0.00027355342386839,0.0005765957974254275,0.0005804606806295132,0.010918148929456901,0.00044700089022155107
multinode,32,1024,32,32,2048,nb,0.0002735159908180064,0.00032393612636616453,0.0003862008579754616,0.0002735159908180064,0.0005713981617752155,0.0006654227923627779,0.010930263790481001,0.000441755631252207
multinode,32,1024,32,32,3072,nb,0.00027503321670379287,0.00032435483327641576,0.00038220296209901997,0.00027503321670379287,0.0005712994801694575,0.000676103036844653,0.010971398826376719,0.00043872024996509477
multinode,32,1024,32,32,4096,nb,0.0002779015891485153,0.0003280664018181884,0.0003827292215736103,0.0002779015891485153,0.0005730307774021339,0.0007941069553001626,0.010974183541693288,0.00044021599343448917
multinode,32,1024,32,32,6144,nb,0.0002824855686021094,0.00033012271500320543,0.00038316890761950687,0.0002824855686021094,0.0005737838305625393,0.0008124890513533666,0.011065777946298887,0.00043987155093557916
multinode,32,1024,32,32,8192,nb,0.00030030747803403763,0.0003351714869083515,0.00038646338805829,0.00030030747803403763,0.0005781577037093335,0.0008324742825083565,0.011090627184967061,0.00044070098283085075
multinode,32,1024,32,32,12288,binomial,0.0003907598302330968,0.0003907598302330968,0.0004311243227423091,0.0007223259245484618,0.0006556133082372195,0.0008624972250509136,0.011138863998442628,0.0004986319501010267
multinode,32,1024,32,32,16384,binomial,0.00038362975340309785,0.00038362975340309785,0.00042753199867091217,0.0007796345608833271,0.0006739961086477853,0.0008813732320213334,0.011174161673200764,0.0005165555286306596
multinode,32,1024,32,32,24576,binomial,0.0003833327510142597,0.0003833327510142597,0.0004566569210680928,0.0008728410734505775,0.0008743101391856761,0.0008989135040362533,0.011370292978041702,0.0006229876142761787
multinode,32,1024,32,32,32768,binomial,0.0003993574465596265,0.0003993574465596265,0.00047136185894647694,0.00088518401540409,0.0010570526149091585,0.0008994868184487923,0.0116339169244925,0.0006564748568155138
multinode,32,1024,32,32,49152,binomial,0.00047071743884378054,0.00047071743884378054,0.0005908216047152142,0.0009130068098544271,0.0013923681204679695,0.0009339400873856028,0.011771591131853215,0.0007836460686077717
multinode,32,1024,32,32,65536,binomial,0.0005107796276893266,0.0005107796276893266,0.0006617730889483368,0.0009377446775201363,0.0016447407639128742,0.0009606696886041714,0.011862493072697228,0.0008330619109158807
multinode,32,1024,32,32,98304,binomial,0.000596930990810382,0.000596930990810382,0.0009799205189227136,0.001080433211536079,0.002454297149431839,0.0010844150229744047,0.012267593935222615,0.0010580937378835789
multinode,32,1024,32,32,131072,binomial,0.0007180736036290021,0.0007180736036290021,0.0012045444955664439,0.0012077084101572771,0.0031383468403372535,0.001207868664746731,0.01715080965557494,0.0012081575840238049
multinode,32,1024,32,32,196608,binomial,0.0008602902390352073,0.0008602902390352073,0.001331111808583525,0.0013173524939928364,0.004117142578968521,0.0013260743128404799,0.018772017774479895,0.0013516392829653742
multinode,32,1024,32,32,262144,binomial,0.001230836380095385,0.001230836380095385,0.0015498714580702995,0.0015457265774070578,0.005948838008145582,0.0015558254402604345,0.02108524225110224,0.001700815237621771
multinode,32,1024,32,32,393216,binomial,0.001490172180025453,0.001490172180025453,0.0017489983984424712,0.0017994320593564433,0.00797383717016567,0.001766283466033214,0.023713244419679192,0.0020497848218267102
multinode,32,1024,32,32,524288,binomial,0.0019559291142878274,0.0019559291142878274,0.0019799186005801904,0.0278198156496036,0.011112545877720903,0.0019992800617178244,0.03163766500630843,0.0033235560711766046
multinode,32,1024,32,32,786432,binomial,0.0027378049243020563,0.0027378049243020563,0.0027856048162242463,0.0296595594617079,0.016208823553405742,0.0028312319681270204,0.03134779094368521,0.004213996968876987
multinode,32,1024,32,32,1048576,binomial,0.0031217164585965384,0.0031217164585965384,0.0032012957082561628,0.030893901548872907,0.021934208866389564,0.0033287738171288695,0.03178163826314335,0.005580932969540502
